username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
PatriotFlip,"Christian - Father - Provoker of thought
💡

Defender of the Constitution - Lover of freedom. 

My page is NOT a safe space - Enter at your own risk! ⚠️",MAGA,4856,4019,1961,2011-03-17 16:12:07,2020-06-22 01:22:25,1053,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
brittneyA22,Endicott '20 // https://t.co/0AWpAMOqps,"Uxbridge, MA",297,385,10774,2011-06-24 21:58:28,2020-06-22 01:22:24,37476,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
BartMFlyn04,"12th gen 🇺🇸n, arrived 1623. USNRet. I❤️🇺🇸& #GodBless @RealDonaldTrump #Anons 🐸 #Qanon #WWG1WGA #MAGA by any Memes Necessary🇺🇸🐸👍 https://t.co/inWyGeuSTz",San Diego,2380,1910,11308,2020-04-25 19:57:20,2020-06-22 01:22:24,15,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
JWillieii,,,84,290,139760,2013-04-12 04:39:04,2020-06-22 01:22:24,47,"With Trump’s flop of a rally yesterday, it was easy to miss @GovRonDeSantis FINALLY admitting that #COVID is on the rise in Florida. 

Next step: take concrete, data-driven action.

https://t.co/bLxE94x7oI","[{'text': 'COVID', 'indices': [114, 120]}]"
ndnenesoxown,teka wait, Philippines,228,307,5289,2018-07-13 14:04:38,2020-06-22 01:22:24,0,"Dexamethasone - for inflammatory, eczema and either asthma, and guess what!? Medicine din sya for COVID-19, search nyo po😇",[]
davidswinney,Photography 📷| Social Media | Pop Culture 📰| Sports ⚾️🏀🏈🏒| Business Development / Social Media Manager | #louisvilleky 🐎 native | #planotx resident,"Plano, Texas",3274,2837,27099,2007-09-29 02:45:27,2020-06-22 01:22:23,28486,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
SHIVMILANSINGH3,,,73,173,6479,2017-10-04 01:50:47,2020-06-22 01:22:23,9,"Building back better after #COVID19 is 🗝️.

For many indigenous peoples, inclusive societies need to #ShareCulture &amp; value the collective.

As 5% of the 🌎 population, they have unique knowledge crucial for our collective recovery.

See the impact 👉 https://t.co/M4j9JI7f4U https://t.co/fGdDxWqzDK","[{'text': 'COVID19', 'indices': [39, 47]}, {'text': 'ShareCulture', 'indices': [113, 126]}]"
FaulGandhi,खाट कबड्डी के चैंपियन निहुरो के खानदान का जरखरीद गुलाम,India,285,49,6701,2019-12-15 05:28:26,2020-06-22 01:22:23,0,@globaltimesnews What COVID19 say CHINESE VIRUS,[]
MoxieLi,The further a society drifts from truth the more it will hate those who speak it. - George Orwell,,485,1057,37491,2013-12-20 01:36:09,2020-06-22 01:22:23,74,Vice President Leni Robredo said that a jeepney phaseout now should not be pushed as drivers are already struggling with the effects of COVID-19 pandemic. | @GabrielLaluINQ https://t.co/IqfAfgWmvl,[]
HillelGruberger,"If you follow me on Twitter I am very likely going to follow you  on Twitter
Supporter of MCC for the Democratic nomination in the 14Th district in New York",North Miami Beach ,885,153,14800,2016-06-28 01:06:02,2020-06-22 01:22:23,50,"https://t.co/u2cnHIrGTw
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?",[]
mawuli____,,,195,107,27687,2019-11-20 15:54:06,2020-06-22 01:22:23,22,Beijing reports nine new COVID-19 cases for June 21 vs 22 day earlier https://t.co/TOVIDff49n https://t.co/EGmhWbFWvz,[]
JenNorcross,High school English teacher. Fulbright alum (Hungary). New Englander. Coffee drinker. Traveler. Fan of Boston sports teams and Springsteen.,"Pawcatuck, CT, USA",1265,414,14991,2011-03-11 22:40:20,2020-06-22 01:22:23,7612,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
nyk_josh,"NANGSHAO YONGNA KONYAK,KENGMEIHU
NAGINIMORA,MON, NAGALAND,INDIA
SIMPLE LIVING AND HIGHER THINKING
✊STRIVE FOR THE TRUTH
🙏 EQUALITY","Nagaland, India",12,0,5,2020-03-26 07:05:07,2020-06-22 01:22:23,0,"Corona virus,the Mighty in this 2020.
Reveal the true colours of both humanity and environment.",[]
tribunephl_tina,UST / National Press Club of the Philippines,"Manila, Philippines",193,366,2321,2016-03-04 19:32:40,2020-06-22 01:22:23,0,Gamboa assures PNP still available to provide contact tracing assistance related to COVID-19. | @tribunephl,[]
DDberry24,It is what it is.,"DURM, North Cack",247,431,55265,2011-10-04 12:38:25,2020-06-22 01:22:22,28486,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
zahirahzahrah1,#publichealth practitioner | assist. prof | #communityhealth | #socialmedicine | #healthsystems | #humanitariancrises | #NCDs | #qualitative | RTs≠endorsements,Google Hangout ☺️,531,567,5052,2015-11-16 18:22:26,2020-06-22 01:22:22,0,In NY my #COVID-19 test results came back in 5 days. In Kigali I was tested on arrival &amp; received results in less than 24 hrs. By text. Much to be learned from Rwanda--if only humility was a trait among the wealthiest of nations. #VisitRwanda ☺️ Murakoze @RBCRwanda 4 great work.,"[{'text': 'COVID', 'indices': [9, 15]}, {'text': 'VisitRwanda', 'indices': [234, 246]}]"
MustStopMS,Group with a mission of raising awareness & providing support for those diagnosed with Multiple Sclerosis. #CureMS. Host of #ChatMS every Monday at 7pm EST!,Maryland,846,8742,37773,2013-06-04 02:09:23,2020-06-22 01:22:22,1,"Since COVID-19 came to the #USA, Virtual events have been flourishing.  #MSViewsandNews (MSVN) has been providing 2 to 3 Virtual #MultipleSclerosis events per month. To learn of these #MS virtual programs, we ask you to subscribe here: https://t.co/ydJcq6AErQ
~~~~~~~~~ https://t.co/6No8djthGd","[{'text': 'USA', 'indices': [47, 51]}, {'text': 'MSViewsandNews', 'indices': [92, 107]}]"
EndGameWW3,Events leading to the next Global Conflict also National and International News... U.S. Navy Veteran.,America,2461,20513,137705,2009-04-18 04:49:40,2020-06-22 01:22:22,0,"Washington state reports 455 new COVID-19 cases, 5 deaths https://t.co/bmP0rudTU9",[]
derinps,‏‏‏‏‏‏لَا تَحْزَنْ إِنَّ اللَّهَ مَعَنَا,"Medan Denai, Indonesia",1246,1692,151084,2009-07-16 13:32:28,2020-06-22 01:22:22,0,"Some of them are so arrogant tho.
""I'm a cyclist, I save the world. I'm better than y'all""

But still smoking, disobey traffic rules by not using the right track, littering, do gathering during covid-19 pandemic.
The only thing you save is your ego. https://t.co/ubSwlMjL2H",[]
mpete0701,"A Texas Grandma  my 8k followers just disappeared?? I was pete001. #Resister #VoteBlueNoMatterWho No DM’s please, not looking. #BLM #Biden2020","Fort Worth, TX",570,398,174,2020-06-16 01:59:21,2020-06-22 01:22:22,350,"The University of Texas announced that 13 football players tested positive for COVID-19 or are presumed positive, and contact tracing has 10 more in isolation.
 https://t.co/E1OnT86Bmr",[]
bullriders1,"Momo trading in the vicinity of PIMCO and Chipotle $CMG Headquarters,
Newport Beach","Balboa Peninsula, SoCal USA",66,1335,121843,2012-06-08 04:08:31,2020-06-22 01:22:22,0,"Good job, #MAGA-bots! #OrangeCounty sets single-day record with 434 new cases of #COVID-19. https://t.co/3lSXBC1Z14","[{'text': 'MAGA', 'indices': [10, 15]}, {'text': 'OrangeCounty', 'indices': [22, 35]}, {'text': 'COVID', 'indices': [81, 87]}]"
Crt14361013,"Dad, Responder, Patriot, Q
Free Range Human on the Tax Farm
#LeadFarmer
Repeat Twitter felon
The Path of the Righteous Man...",Somewhere In The Middle,976,895,15248,2018-10-08 02:11:49,2020-06-22 01:22:21,15,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
claymore_cowboy,"Proud American and Cornhusker. 🏈 5th gen. farmer and rancher, a caretaker of God's Creation. 🐄🌽 Avid stock trader. Let's #eatusabeef while we #MAGA!","Nebraska, USA",480,158,831,2013-09-06 02:24:15,2020-06-22 01:22:21,0,@JackPosobiec They've already fined a church for holding in-person services while abiding to the COVID-19 guidelines. Take a look at Calvary Baptist Church in the Baltimore area. They were targeted.,[]
PorchBoyTony,Sac State Alumni. Peace Love & Positivity is the 🌊🌊,"Sacramento, CA",209,318,40643,2009-06-02 22:44:05,2020-06-22 01:22:21,6439,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
KramWA,,"Perth, Western Australia",384,543,9027,2013-06-07 06:09:26,2020-06-22 01:22:21,38,Which vice presidential candidate do you think would best help @JoeBiden handle the economic crisis we are in that will worsen...along with the ongoing COVID-19 pandemic? Try not to lie your damn asses off.,[]
4dEarth,Semi-retired psychoanalytic psychotherapist. Systems. Phenology. Integral theory. Social Justice. Subtle energy practices. Also @seabird7,"Pioneer, TN",2116,413,8831,2011-12-28 17:57:46,2020-06-22 01:22:21,764,"Dems, when you critique Trump economically, don’t just start w/ the state of the economy since COVID-19. Tell the truth about how bad it was before COVID for poor &amp; low wealth ppl in this nation.",[]
zzzurn,Just a 🅢uper ⓒallous 🄕ragile 🅼ystic 🅅exed with ⓗalitosis Fake News = #NarrativeEngineering,,627,223,11509,2015-04-19 02:15:42,2020-06-22 01:22:21,510,"Earlier this year I sent a letter to the Trump admin, explaining I was prescribing zinc, low-dose hydroxychloroquine &amp; azithromycin to patients diagnosed with COVID-19. This could be the key to re-opening the economy, and most importantly -saving lives.

#ZelenkoProtocol https://t.co/DMF0a5hmQk",[]
spchamp,"Nonpartisan, Fan of a sense of rational candor, Duckling of a different color. Prends garde à toi. Politics, Computing & Grain of Salt. RT not necc endorsement",New Albion,5001,1787,177869,2013-05-14 01:40:55,2020-06-22 01:22:20,28486,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
BWFan3,Appreciator of talent in all of the arts.,USA,70,22,2450,2019-04-04 01:18:00,2020-06-22 01:22:20,5257,"Breaking: UCLA football players are demanding that a “third-party health official” be on hand for all football activities to see that protocols for COVID-19 are followed, saying they don't trust  coach Chip Kelly’s program to act in their best interest https://t.co/8fMfHRn1dj",[]
GeorgiaUSA357,"Christian,Navy Officer Retiree's Wife,Mama,&Mema.100% American. End islam.God Bless America.Pro1A & 2A. Pro Constitution! No Lists r Blocked!","Georgia, USA",1781,1872,32121,2016-10-17 09:38:32,2020-06-22 01:22:20,10,@Breaking911 @CaliCoCo3 Masks will NOT provide any protection against Covid-19 https://t.co/6DZR2bGq24,[]
Profit_mohmad,"I love my country,a proud hindu, believe in nationalism, RTs are not endorsement",,632,111,11937,2014-03-27 03:49:31,2020-06-22 01:22:20,250,"""Q: How is it that governments in every country imposed lockdowns at precisely the same time relative to the future precipitous rise in their populations’ overall mortality rate?""

#Covid_19 

https://t.co/NsNR5kH8eA",[]
RtweetTruth,,,69,24,5944,2020-05-25 11:33:22,2020-06-22 01:22:20,38,"I was tested for Covid-19 within a few hours of getting admitted, but doctors already knew the outcome because of the CT-Scan results. They started with the treatment immediately. I was administered HCQ + Azithromycin, along with other antibiotics given through IV. 

(7/n)",[]
FacesOfCOVID,Stories of those lost in the US to COVID-19 per news reports & obits. Each story matters. Compiled by @alexjgoldstein & @ScottZoback. Support local journalism.,,79,8561,1574,2020-03-31 12:12:20,2020-06-22 01:22:20,0,"Jerry Williams, 85, of Boston, Massachusetts, died of COVID-19. He worked for years as a taxi driver, and loved to ""take road trips, watch sports and talk trash about the New England Patriots."" 

More via @SWINTERSMITH 

https://t.co/7d9eIoHswB",[]
AV5978494248784,,,557,200,13880,2019-03-28 10:22:11,2020-06-22 01:22:19,5315,"LOOK: The mayor of Queenstown, New Zealand bungee jumps to celebrate the nation’s easing of COVID-19 lockdown restrictions https://t.co/8RKabWYvk5",[]
SharkloverBLM,#TyphoidTrump #TrumpResignNow,"Bangor, ME",407,65,13962,2013-07-19 03:03:09,2020-06-22 01:22:19,34,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
AJDMaru,"Unpopular opinions, I have a few 🙄 Don’t follow me, walk your own path. WASH YOUR HANDS #AlwaysWithHer #TrumpRussia #VoteBlueNoMatterWho #StayHome","Las Vegas, NV",6912,7105,121740,2013-04-27 18:36:32,2020-06-22 01:22:19,62,"And it’s no surprise that politics would infuse the issue. In the U.S., we have some fraction of people wearing a mask all the time, and some fraction never wearing one. 

It would be better if everyone wore one when it was likely to help https://t.co/896Mki5Xuj https://t.co/OdyUD7xKM7",[]
CecileHaase,"#MAGA I am a PATRIOT, I love my FAMILY, I love my COUNTRY, I love my FREEDOM!! #1A, #2A, #VoterID, #WWG1WGA, #QArmy, #Trump2020",,1505,1160,4944,2020-02-29 22:44:06,2020-06-22 01:22:19,50,"https://t.co/u2cnHIrGTw
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?",[]
DinsayRazel,"Manila, Philippines 🇵🇭▪️Slytherin","Lungsod ng Caloocan, Pambansan",178,126,6959,2018-08-22 01:55:27,2020-06-22 01:22:18,2939,"Dear Sec Año, there'd be no COVID-19 surge if January pa lang:

🔸 Gov't took the threat seriously 
🔸 Gov't conducted mass testing and contact tracing 
🔸 Gov't restricted flights especially from China 

Filipinos are cooperative. Gov't is incompetent.
https://t.co/m3gvpY1MwP",[]
ohpaigejavier,CNN Philippines Senior Producer 🇵🇭 @sportsdeskph weeknights @ 10 pm,,564,964,47096,2009-04-19 13:09:55,2020-06-22 01:22:18,2,"The $299 (₱14,900) Oura ring is designed to monitor sleep, pulse, movement, heart activity and temperature.

Some doctors are lukewarm about its potential. https://t.co/sEGLpmVLpU",[]
Yatasomu,"NO DM's Christian, Happly married, Dad, Grandad, Republican, Proud to be American, Trump supporter and of the 2nd ammendment, love my dogs, Please no DM's",Northern Calif.,4827,4311,6855,2010-03-27 03:30:48,2020-06-22 01:22:18,33,"If the flu [influenza] is more deadly among the elderly [known] HOW IS IT POSSIBLE SELECT [D] GOVERNORS THOUGHT IT WAS 'SAFE' TO PUSH COVID-19 POSITIVE ELDERLY PATIENTS BACK INTO NURSING HOMES [HOT ZONES]?

#qanon https://t.co/W4BnR2DX4t",[]
asmith1,Small Business Pro helping small businesses with revolutionary affordable solutions. #Disruption and #Innovation,"Texas, USA",4590,3031,23540,2008-05-31 15:14:52,2020-06-22 01:22:18,0,"Surgical, Cotton Masks Equally Ineffective in Blocking COVID-19 Spread, Say Investigators https://t.co/Vr2nJgV9zO",[]
_ikyl3n14,It's her chaos that made her awful🍃// RN👩‍⚕️,,58,61,4587,2017-11-04 14:49:10,2020-06-22 01:22:18,7901,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
thomasfamily84,"Mother of three, GiGi to four littles. Blessed. Living my best Blue life in a red state. I love Jesus but I cuss and drink a little.  Left leaning Independent.","Benton, AR",198,131,2212,2012-10-04 22:39:09,2020-06-22 01:22:18,2,"China has seized all shipments of poultry from a plant in northwest Arkansas where hundreds of workers have tested positive for the coronavirus, @NPR reports https://t.co/4eh1wmaAE4 #ARnews #coronavirus #COVID @kuarpublicradio",[]
1_pa_tuu,,"Fort Lauderdale, FL",1071,1146,120047,2011-05-21 20:09:32,2020-06-22 01:22:17,23353,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
cnnphilippines,News you can trust • Free TV channel 9,Philippines,381,987054,440726,2014-09-15 16:27:24,2020-06-22 01:22:17,0,"Dr. @Teddybird: In Metro Manila, we were able to raise our health system's capacity. COVID-19 cases are low in private hospitals and they've been accepting regular cases that need hospitalization",[]
CDeuvall,#Veteran #Activist #Educator #BaylorGrad,"Texas, USA",773,908,6523,2013-12-17 20:43:31,2020-06-22 01:22:17,0,"So.. If we don't test for COVID-19, then there won't be COVID-19 .... Ok... This should be interesting...",[]
butterbeansandu,,"Chapel Hill, NC",495,98,1203,2009-12-26 11:30:00,2020-06-22 01:22:17,6440,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
verrency,We offer an Open API payments platform for issuers to deliver innovative payment capabilities fast and cost effectively.,Global,242,217,104,2017-05-05 06:27:13,2020-06-22 01:22:17,0,"During this COVID-19 global crisis, banks play an important role in helping consumers maximize their cashflow and spending power. The opportunity is right for banks to build services to enable this for their consumers #Fintech #Banks #CustomerLoyalty
https://t.co/sq8xFRDhR0","[{'text': 'Fintech', 'indices': [218, 226]}, {'text': 'Banks', 'indices': [227, 233]}, {'text': 'CustomerLoyalty', 'indices': [234, 250]}]"
iam_stache,Ambivert | Manchester United | Otaku | GSW | Aries | Poet & Writer.,,1311,1268,16708,2013-02-14 21:39:32,2020-06-22 01:22:17,23353,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
SupportTRUMPS20,"#USvet #MAGA #KAG #Q #LockEmUp #patriot
#conservative #justice #constitution #read All #facts #SelfEducation onEvrything+🌐📰's
#science #health ScrollAllMyTabs",TrumpTown dCom &CommonSense US,4957,4276,12904,2017-10-29 16:45:37,2020-06-22 01:22:17,137,"#NIH launched the National COVID Cohort Collaborative (#N3C), a secure, nationwide #COVID19 database making COVID-19 patient data from 35 collaborating sites available. This standardized analytics platform will help to speed research&amp;improve clinical care https://t.co/mofpH4dFOa","[{'text': 'NIH', 'indices': [17, 21]}, {'text': 'N3C', 'indices': [72, 76]}, {'text': 'COVID19', 'indices': [100, 108]}]"
tweetheart717,"Free speech advocate & PPC Supporter. “Success is not final, failure is not fatal: it is the courage to continue that counts.” -Sir Winston Churchill",,2434,2820,15376,2010-10-28 01:04:57,2020-06-22 01:22:16,3,"The Migrant Workers Alliance for Change sent a letter last month to the federal government demanding permanent resident status for all international students currently in Canada.

Do you think PR status for international students is a good idea? 

More: https://t.co/0SMHwqpcKa",[]
DucHuyn71785627,,,4,0,8,2020-02-04 05:35:35,2020-06-22 01:22:16,0,I just asked @ABCNews and @ABCScience a question about #coronavirus #COVID-19 ... Do you have a question too?  https://t.co/WKaV4Twyxb,"[{'text': 'coronavirus', 'indices': [55, 67]}, {'text': 'COVID', 'indices': [68, 74]}]"
Lancrunistuning,"DON'T EXPECT THE SAME CHANCE COMES OFTEN & NO FESTIVAL THAT LASTS FOREVER.IF NOT A DRAGON NEVER DARE TO CROSS THE SEA,IF CAN'T BE A DRAGON BETTER JUST BE A WORM",,1290,436,44046,2013-06-18 08:23:34,2020-06-22 01:22:16,22,Beijing reports nine new COVID-19 cases for June 21 vs 22 day earlier https://t.co/TOVIDff49n https://t.co/EGmhWbFWvz,[]
trisha78874415,"#MAGA Supporter, #IAMQ, 2nd Amendment Supporter, Love God, my Family and Country! Trump 2020!🚂🇺🇸🚂💯🦅",United States,8777,8472,221379,2018-02-21 19:58:33,2020-06-22 01:22:16,17,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
TechieBaaz,Member of #IBM #Watson #IBMCloud Team. My views are mine :-),"Austin, TX",149,58,2175,2014-08-31 05:54:03,2020-06-22 01:22:16,108,"A team of European researchers has found that people with blood type A had a 45% higher risk of catching coronavirus and developing ""COVID-19 with respiratory failure,"" compared to people with other blood types. https://t.co/V6mYglZw6W https://t.co/930HMUCuEZ",[]
gailmarshall,Journalist,"Fresno, CA ",1372,658,1665,2008-10-16 04:19:40,2020-06-22 01:22:16,160,"With Texas setting alarming highs in hospitalizations and daily cases of COVID-19 and the infection rate rising, the @startelegram Editorial Board chose to take an important message on public health and safety to today's front page: https://t.co/kn4pz4onDw",[]
Mgreaze,🦅 #Trump2020 | 🇺🇸 #WWG1WGA,United States Of America ,1864,1886,9537,2009-02-16 07:37:58,2020-06-22 01:22:16,17,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
DHAmerican,🚫Bots🚫DM🚫Polls|Vote|Proud Mom of LGTB child🇲🇺| Vote| @MomsDemand |she/her|#TW|Artist|Married|,"Alabama, USA",3293,3185,49140,2014-05-09 02:21:18,2020-06-22 01:22:15,15094,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
Waveking817,Living like it’s too lives,,623,162,57844,2018-03-10 21:43:18,2020-06-22 01:22:15,23353,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
CherylT87952570,Government & Politics Entertainment Music Science,,1060,522,30981,2017-11-15 21:23:45,2020-06-22 01:22:15,52,"White House trade adviser Peter Navarro dismissed President Trump's coronavirus testing comment as ""tongue in cheek,"" but it wasn't the President's first time questioning Covid-19 testing https://t.co/JxHPE5SulF https://t.co/quwOvkqDN7",[]
JoeGinty4,Mayo Gaa fan. Work in social care.,Ireland,157,17,118,2020-01-14 23:16:41,2020-06-22 01:22:15,37479,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
riebe4,Red♥️White⚪️and Blue💙🇺🇸love the USA🇺🇸 freedom 🇺🇸and the beauty GOD created🌏. Right should ALWAYS win💯,,1062,384,7297,2013-02-08 00:27:07,2020-06-22 01:22:15,0,@ScottFordTVGuy The numbers are up for corona virus. Having corona virus is not the same as having covid19. You can have the virus and never get covid19. MSM never makes this clear,[]
___lovA,,Everywhere that matters.,704,272,11859,2013-01-30 21:36:42,2020-06-22 01:22:14,7613,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
thenatashaE,"she/her they/them LatinX🇵🇷 76ers Fan 🏀 Also, I Bartend✌🏽Ca$h app $MizzMelendez 💗💛💙 Pan Pride",,1291,36,1589,2020-01-26 21:01:54,2020-06-22 01:22:14,10,Hundreds test positive for COVID-19 at Tyson Foods plant in Arkansas https://t.co/NDQHOf9doa,[]
