username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Mommytojen,"Mother, Wife, Teacher and movie buff",,80,24,7931,2012-05-19 22:16:19,2020-06-20 03:02:02,25242,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jnestevez,"Rum, Beer,the beach.Go Heat ! Marlins,Dolphins.#Pastafarian#PlatanoPower#FSM proud Atheist.#stopPraying #startThinking #TheResistance","Miami, FL",1966,512,5251,2010-11-03 16:37:02,2020-06-20 03:02:02,25242,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ExterJohansson,,,1115,73,6170,2015-11-08 23:53:57,2020-06-20 03:02:01,351,@realDonaldTrump @gtbynum Note to non-Trump supporters:  If you intend to go to Trump’s rally tomorrow please be 100% peaceful and please wear a mask to protect you from corona virus and tear gas.,[]
RealIsaac1971,,"Arlington, TX",492,74,37289,2016-06-12 22:59:06,2020-06-20 03:01:59,25246,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
momranz,I'm thinking 'Make America Great Again' must be the instructions Trump will be leaving for our next president.,Bothell,27,144,4646,2010-11-25 02:51:12,2020-06-20 03:01:58,25246,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tchrisyank,,,44,38,73534,2014-11-12 22:54:58,2020-06-20 03:01:58,778,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
peaceofASH_,✌🏾❤️,,508,516,93003,2009-12-31 00:18:10,2020-06-20 03:01:57,25249,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
YoBoyyOmarr,Ig - YoBoyyOmarr,"Sacramento, CA",129,232,9649,2015-09-25 19:30:42,2020-06-20 03:01:56,25232,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sailorMEGATRON,21• 🇨🇻🇯🇲🇵🇹• lg(b)t🏳️‍🌈 • weeb • she/her • | 18+ only please :) | #blacklivesmatter✊🏾 | @melon_tha_dad ♥️,@melon_tha_dad’s house,1035,1134,33830,2012-08-07 22:33:54,2020-06-20 03:01:56,25232,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Pelicans2016,#President45 #MAGA #NRA,New Orleans ,0,135,12164,2015-07-02 05:08:42,2020-06-20 03:01:56,0,@realDonaldTrump will get his wish on 6-20-2020 All the Fake News will turn the camera’s around &amp; show the real crowds at a TRUMP rally... They will use it as a reckless Corona Virus etc. Sad https://t.co/xb91MJIM2z,[]
R1bard0,It is what it is ‘til it ain’t,"Palm Springs, CA",201,140,1422,2016-11-07 15:56:44,2020-06-20 03:01:56,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
denisesrotties2,,,285,34,3469,2013-07-14 21:11:09,2020-06-20 03:01:54,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JohnDLinde,"Husband, Father, Grandfather,Korean #VET #Army #MAGA, #TrumpTrain, #BuildTheWall #TRUMP2020 #AmericaFirst,#CodeOfVets","Florida, USA",6074,6768,69499,2012-11-07 05:27:27,2020-06-20 03:01:54,37,".
🧬 VIRUS CRIME

Seattle Healthcare Worker Indicted for Stealing and Selling Ventilators, COVID Supplies on eBay

.
https://t.co/a2OUgf2tk3",[]
dianexav1,,"Florida, USA",267,298,230007,2014-12-05 01:48:57,2020-06-20 03:01:54,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sam_glavey,#billsmafia #VoteBlue,,302,117,879,2015-07-15 02:47:54,2020-06-20 03:01:53,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BhartiyaKisan3,,,119,15,631,2020-06-06 15:24:22,2020-06-20 03:01:53,0,@SitaramYechury The most pity is communist is Chinese virus &amp; this Virus attacked our soldiers even in 1962 by boycotting blood donation to soldiers.,[]
TaylerRodarte,🌻☀️🌊,My bed,165,186,1629,2012-06-18 03:34:10,2020-06-20 03:01:51,0,"Conservative Christians be like
 “look at this beautiful verse to meditate on about how God will protect me from Corona Virus while I try to take away your constitutional rights and get mad about having to wear a mask”",[]
Basile061,,,298,280,304435,2017-10-27 14:51:36,2020-06-20 03:01:51,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tallmanterence,i wanna go home,,46,27,159,2020-03-07 15:12:31,2020-06-20 03:01:49,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tombrown1966,,,1022,364,23134,2012-03-27 19:37:58,2020-06-20 03:01:49,25232,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ial2020,100%Follow Back, India,5002,1884,5781,2012-04-24 12:21:45,2020-06-20 03:01:49,1,"Worrisome : Delhi Reports 3137 New cases of Corona Virus in 24 hours. 66 deaths reported. 
Highest spike in Number of Cases 
 
In Total 53116 cases , 23569 Recovered, 2035 deaths
#COVID19 #Covid_19 https://t.co/YcZciM9jtT https://t.co/iFyCn2vjyf",[]
GayleneSass,"Orwell wrote 1984 as a warning. But many consider it an instruction manual, confident they'll never be in Winston's shoes. I block those idiots. And DM=blocked.",,3725,4305,170913,2018-09-13 20:05:49,2020-06-20 03:01:45,37,".
🧬 VIRUS CRIME

Seattle Healthcare Worker Indicted for Stealing and Selling Ventilators, COVID Supplies on eBay

.
https://t.co/a2OUgf2tk3",[]
Tucker_Haase,"He/him. Gamer. Writer. DM. Overall nerd.
stream at Fools Arcade on Twitch",,330,17,8017,2017-05-08 00:18:53,2020-06-20 03:01:43,301,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
MattCarafelli,,,123,25,2069,2016-05-05 03:20:58,2020-06-20 03:01:41,301,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Avalon709,"Retired Newfoundlander. No poli or biz affil’s. centre but Lib soc pol’s & PC fiscal, immigr/borders. Concerned for Human/Civil Rights, Crime/disability, hydro$",,1068,1285,158212,2012-02-20 09:15:54,2020-06-20 03:01:41,12,"COVID-19 Updates: Calgary doctors call for mandatory masks in public | Masks mandatory now at Calgary, Edmonton airports https://t.co/u4ltsqMk5N",[]
kaylaberkowitz,,"New York, NY",485,375,5484,2011-10-14 01:31:48,2020-06-20 03:01:40,25245,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SASConsultInc,"President of Consult Ltd., Chair Barat Education Foundation. interests: #cooperatives,#CivicEducation;small business startups",Sarasota FL,289,79,5602,2013-08-11 12:24:58,2020-06-20 03:01:38,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Kingclutchz,Nismo owner 💮 / Leo,213 ,2523,3682,1483,2018-09-05 02:11:54,2020-06-20 03:01:37,25237,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Locus_The_Merc,"no, no more killing. I'm not a soldier I'm a monster like you.",Chorus.,4582,1519,33645,2013-09-25 03:32:18,2020-06-20 03:01:37,300,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
dbraymond416,,"Connecticut, USA",175,38,828,2015-10-08 16:06:53,2020-06-20 03:01:36,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
YANGS1K,"Early-adopter of the #YangGang.
Solution oriented, independent thinker with strong opinions🤯. Here to heal the wounds of Donald Trump's America. MAKE AMERICA","Think Harder, MA",1860,1863,4048,2019-07-27 14:35:13,2020-06-20 03:01:36,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MACNOLIA702,,,213,505,31976,2014-02-05 19:29:56,2020-06-20 03:01:34,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
brooklynhaley06,muther nature,,209,200,1949,2016-09-21 18:23:32,2020-06-20 03:01:34,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
fstop107,"Retired news photographer,married to Judy,pro 2nd Amendment,NRA member,conservative and Texas native,MLB and NASCAR! #Ted Cruz #TGDN.  Instagram",Texas,5074,5401,39654,2009-04-19 06:54:41,2020-06-20 03:01:32,0,@ColorMeRed @USATODAY Good! And shutdown #Replay and other stupid rule changes. MLB ruined the game long before the Chinese Virus.,"[{'text': 'Replay', 'indices': [41, 48]}]"
saradesiree1988,,United States,314,12,2465,2016-10-26 04:55:10,2020-06-20 03:01:32,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
valeriia__mcs,,"Dallas, TX",144,148,15540,2013-07-04 02:28:22,2020-06-20 03:01:29,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
itstrashton,5/29/17,"Cheney, WA",56,207,3730,2013-07-18 20:38:32,2020-06-20 03:01:29,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BTPritchard,,Park City,75,27,379,2011-04-01 03:43:50,2020-06-20 03:01:28,0,@Baligubadle1 @JoeBiden Please explain how Trump killed... I thought it was a virus called Covid,[]
MelissaFiorini,,my universe,425,162,19618,2013-06-21 03:14:45,2020-06-20 03:01:28,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
6Chiefs,Chiefs Hawkeyes,,881,517,10093,2016-12-16 14:22:15,2020-06-20 03:01:26,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nessa_marks,,,746,342,252560,2009-07-14 08:07:28,2020-06-20 03:01:25,46,"Athletes are testing positive left and right for corona virus, but ya’ll want their respective leagues to resume? LMAO, ya okay seems valid.",[]
xy_matthew,"Original Grifter, Authentic XY, Im not concerned about your preferences or pronouns, just attitude. Twitter is make-up. Twitter is not real life.",,222,64,1316,2009-07-18 00:14:41,2020-06-20 03:01:25,0,"@OlexJanes @DB_Coupe @corona_kun @michaelmalice Lol yeah so simple hey... I wonder how many flights from China the ISLAND of NZ received? That virus has been in North America for at least a month before any shut down and likely much longer than that. It’s also not up to Trump to shut down the States, it’s up to your Governors.",[]
ClareMurphy18,,,122,141,40813,2012-07-06 14:52:29,2020-06-20 03:01:23,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
PAWGsInCharge,Click #PAWGsInCharge ⭐️ #PAWG #Whooty #Femdom ⭐️ #TWTFollow all my accounts @PAWGsInChains @The_WhootyTeam & @PAWGsWanted ⭐️ #TheWhootyTeam,"Connecticut, USA",88,1225,1154,2018-06-17 14:19:41,2020-06-20 03:01:22,228495,"they’re being gassed, exposed to corona virus, raped by staff, sitting in their own pee &amp; shit, children going “missing”, &amp; so much other horrible things. no matter what ur views on illegal immigration is, u shouldn’t be ok with is. they’re fucking kids. https://t.co/tf5klU34sd",[]
sehnert_matthew,"Owns Uptown Cleaners in Marysville Ohio,Buckeyes,Blue Jackets, Reds,Cavs,Lakers,Bengals,Browns FAN!! Beer and Pizza expert, All in with AEW",,1169,55,1207,2013-06-27 23:20:18,2020-06-20 03:01:22,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ryyyebread,coffee tastes better in ceramic & i look better by @harguac’s side. these are the facts.,"Milwaukee, WI",729,1823,54765,2011-04-10 02:40:20,2020-06-20 03:01:21,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
elizabetmajerus,"Teacher, poet, punk, feminist, co-editor of #CanITeachThat, private citizen, She/her, opinions my own",,664,348,28725,2012-06-08 03:37:29,2020-06-20 03:01:20,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MikeM63419633,"Anti-Trump navy vet! #democrat
#joebiden #fuckMAGA #VOTE #resistance #BLM",,1192,1025,8197,2020-05-12 23:59:31,2020-06-20 03:01:18,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
reva_bansal,Marshall '19 🇺🇸🇮🇳🎤,"Virginia, USA",27,14,182,2016-10-30 01:20:20,2020-06-20 03:01:17,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sackallen,,"North Carolina, USA",452,732,8074,2012-10-28 10:27:14,2020-06-20 03:01:16,25252,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Kk91022230,Indian,,29,0,225,2019-09-07 08:23:02,2020-06-20 03:01:16,0,"@minming8568 @Sujit84192433 @iingwen Your corona virus has made you untouchables around the world😄
 Aashole!",[]
Ordinary_Eric,a joke 😔. All-Terrain. ANTIFA.,Idaho,738,177,2102,2013-10-04 02:54:33,2020-06-20 03:01:15,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Richard42023137,,,0,0,1,2020-06-20 02:43:05,2020-06-20 03:01:13,0,@lookner Here is Utahs official corona virus websight. It has all the info you would want to go over for Utah. Navigating is not the easiest. https://t.co/vXMmCnw3aI,[]
jayocasio28,ESSKEETIT,chicago,117,45,2879,2015-12-21 17:00:15,2020-06-20 03:01:13,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dstephenson021,21 | FL | velochromantic | comp prog | he/him,"Florida, USA",281,188,2491,2012-10-30 00:22:03,2020-06-20 03:01:12,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
icxnfly,more inactive than active.,,1446,1460,14862,2012-06-10 22:46:01,2020-06-20 03:01:12,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MaxzimWong_,Romans 12:19  If you want learn how trade in stock market.  Click the link below to gain access in all the basics on candlesticks. 👇🏾👇🏾👇🏾,,930,1856,12032,2014-11-20 21:55:47,2020-06-20 03:01:11,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
allsleevesdead,you’re here because you’re mad online,Miami-Dade County,793,121,18719,2020-01-24 18:04:09,2020-06-20 03:01:10,46,@BleacherReport “ the corona virus is just another hater they don’t want us to be great vs juco teams “ https://t.co/ZFQDcx7kq4,[]
Just90465829,,,0,0,58,2019-09-06 03:25:17,2020-06-20 03:01:09,0,"@billowypie Why don't you stay in USA for a day, see whether you get their Covid-19 virus (no health care if u don't hv money to buy their insurance plan), or get bashed up and killed by their police over a $20 bill, just like George Floyd. Think carefully if all these ""freedom"" are lies.",[]
BeakCosplays,Halfway burnt out amateur cosplayer who has no idea what to do 80% of the time and always forgets to post updates😘📓https://t.co/1JsMK24hYx,"Tennessee, USA",100,5,237,2017-03-31 23:25:02,2020-06-20 03:01:08,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
LordsDontWorry,I hope your flowers bloom. 🌻 Educator. Blu Phi.,"Oakcliff, TX",959,2714,368405,2010-11-06 20:31:50,2020-06-20 03:01:06,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BenURL,free elf,,222,160,5325,2010-12-18 01:45:50,2020-06-20 03:01:06,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Mexican_j3w,🇲🇽🇭🇳 @cain_suga miss you bro 🕊 12/31/1997-11/28/19,,93,89,7293,2016-05-24 17:09:19,2020-06-20 03:01:05,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bwtoth,,"Chicago, IL",363,12,1384,2009-11-09 04:07:44,2020-06-20 03:01:02,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Jan_Jan109,"Brasil/El Salvador🇧🇷🇸🇻 - Come on, Chelsea! #DallasCowboys #MENGÃO #HalaMadrid","Dallas, Texas",671,680,107367,2012-09-05 19:22:04,2020-06-20 03:01:02,25254,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MPalanker,,,313,31,15064,2016-11-17 00:11:41,2020-06-20 03:01:01,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Bizitalk,Supporting and Promoting small businesses to get them noticed and stay noticed.,Everywhere,67520,115962,682859,2009-10-13 15:44:10,2020-06-20 03:01:01,0,"STRONGER LUNGS CAN HELP YOU FIGHT AGAINST CORONA VIRUS AS WELL... 

How I achieved my highest lung function at age 32.  See how here... https://t.co/vlS04Dri3O  

#coronavirus #athletes #cysticfibrosis #COPD  #asthma #respiratorydisease https://t.co/2RlUv9kMk6","[{'text': 'coronavirus', 'indices': [163, 175]}, {'text': 'athletes', 'indices': [176, 185]}, {'text': 'cysticfibrosis', 'indices': [186, 201]}, {'text': 'COPD', 'indices': [202, 207]}, {'text': 'asthma', 'indices': [209, 216]}, {'text': 'respiratorydisease', 'indices': [217, 236]}]"
tigerinkorea5,,,311,338,9323,2016-03-13 19:42:02,2020-06-20 03:01:01,0,@Acosta Good!  She understands that the seriousness of the Chinese Virus is #fakenews.  Smart woman!,"[{'text': 'fakenews', 'indices': [76, 85]}]"
21jack2,Retired United States Air Force helicopter mechanic.,United States of America,14,21,32,2018-06-23 14:46:27,2020-06-20 03:01:01,0,"@realDonaldTrump It's great that

Dr. Fauci was there in

December &amp;

January &amp;

February &amp;

March

to guide you through the tough decisions regarding the Chinese Virus.

You are a lucky man to have Dr. Fauci by your side to determine when to close borders &amp; wear masks.

Fauci guided you well.",[]
THELESBlAN,@frcggychair | 🏳️‍🌈 THEY/THEM 🏳️‍🌈 | 20 | Dutch | fat dyke | 🐔,"Melbourne, Australia",137,1790,172434,2016-04-27 14:07:03,2020-06-20 03:01:01,301,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
citi_cycling,,"Los Angeles, CA",116,5,312,2016-05-19 23:23:29,2020-06-20 03:01:00,0,@realDonaldTrump Is corona virus still an issue?,[]
caylaH123,09.27.14,,227,117,10259,2013-04-08 00:07:41,2020-06-20 03:00:59,25257,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
