username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
zyrllmz,𝖒𝖆𝖊 𝖆𝖓𝖓 𝖘𝖎𝖓𝖈𝖊 2𝕶18 🦋,🏳️‍🌈,86,117,7618,2018-05-04 16:14:32,2020-06-21 04:22:20,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
USAWomenR4Trump,"❤️Love God & USA ✝️ Patriotic 🇺🇸👮‍♀️Back the Blue, Proud Deplorable👣Protect the unborn 🛑Stop the corruption 💰President Trump #1 💟💯 % MAGA",USA,5002,2605,63736,2016-08-18 04:38:43,2020-06-21 04:22:18,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Riodelmoss,,,33,1,201,2016-01-27 23:10:58,2020-06-21 04:22:18,0,@realDonaldTrump @ProjectLincoln more people have died from corona virus then your attendance numbers at rally in Oklahoma. We should have had flags or coffins line the streets of the number of deaths you contributed to.,[]
kimster_giggles,Blue Kim in a red state. 🌈Ally Survivor of the #OpioidCrisis - #Dateline #ID #HashtagGames #NOTaKaren - #ASoIaF #Unruly I laugh a lot.,Middle America,2166,955,17239,2016-11-11 15:29:21,2020-06-21 04:22:17,3146,"At the Trump rally, Brian Clothier, 61, is wearing an adult diaper over his pants that reads “Scientists say [farts] spread the virus. I COVID my ass to stop the spread.” https://t.co/2Ljok0vKKe",[]
Krishnadums,"God gave me a lot of hair, but not a lot of height.","Quezon, Northern Mindanao",263,278,6691,2017-08-21 10:51:42,2020-06-21 04:22:17,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
pj_port,care-giver,Southeastern USA,645,464,36548,2014-02-06 02:42:23,2020-06-21 04:22:16,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
PamPresnell,"Loving housewife, #MAGA 2020, WWG1WGA , Q follower",,4212,3100,53753,2013-04-24 04:54:34,2020-06-21 04:22:16,99,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
hndgnsaixyyy,belle âme ✨,"City Of Malaybalay, Northern M",446,532,8406,2018-06-06 02:51:26,2020-06-21 04:22:16,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
sudeepbhattac10,,,3,0,369,2017-06-18 07:47:25,2020-06-21 04:22:14,0,"Admits rising corona virus cases in India during unlock 1,the government showing apathy sympathy for street vendors, wage earners and migrants",[]
unholybratt,u should come sit in hell with me sometimes,✝️,544,824,38230,2018-10-25 05:17:40,2020-06-21 04:22:14,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Abhishe1315,Being human Proud to be a Hindu Cricket lover fan of Ms Dhoni,"Himachal Pradesh, India",2348,1248,26493,2019-05-23 13:22:02,2020-06-21 04:22:13,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
wraith991,,,1070,815,6019,2014-10-28 03:59:58,2020-06-21 04:22:10,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
WilheminaFoxx,"🦅🇺🇸#TrumpPence2020 🇺🇸🦅
🐯☀️.....ANNND......cats can smell light.🐱🐱",,20251,20247,105146,2017-02-04 18:19:49,2020-06-21 04:22:08,47,"New preprint: Patients w/ severe/critical COVID-19 may shed infectious virus longer. Infectious virus unlikely below a viral load threshold &amp; once serum neutralizing ABs present. Quantitative PCR, serology may help in decisions to end IPC precautions.

https://t.co/qQKeNCy2dp https://t.co/uZHBKQGyRN",[]
bharativamsi,"जननी जन्मभूमिश्च स्वर्गातपि गरीयसि |

Valmiki Ramayanam

Janani Janma Bhoomischa Swargaathapi Gareeyasi 
Mother Land is more precious than Heaven.",India,993,1497,99646,2009-09-29 15:02:56,2020-06-21 04:22:08,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
alt_F4__,ASP | .Net Developer | Xamarin Developer | Android java | Assembly programmer | idealist | engineering student,Kenya,2503,1645,45814,2011-08-14 11:37:35,2020-06-21 04:22:05,0,"6 Trump rally staffers hit by virus
https://t.co/vAlpzl9G2t",[]
smargaretmead,,"Colorado Springs, CO",104,26,567,2013-04-16 17:34:04,2020-06-21 04:22:05,710,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
fatnixon2020,#democrats #resist #democrat  #trumpsucks #biden #bluewave #joebiden #getoutthevote #Resist,"Wisconsin, USA",763,565,19388,2008-10-21 03:04:50,2020-06-21 04:22:04,16,"He's in his glory &amp; it's utterly disgraceful. 
Chinese Virus
Kung Flu
Fake News
AOC dangerous
Protesters are thugs &amp; bad people
20 mins on West Point drink &amp; ramp, complete w/demos (600 salutes, leather bottom shoes, silk tie)
Left wing anarchists
Leftist radicals
#TulsaRally https://t.co/fP4nN2nsWT",[]
Jimenez3881,"born in So Cal, relocated to AZ. spent time in WI. 37 yrs old. father, husband, musician, singer, songwriter, story teller.","Gilbert, AZ",228,60,17043,2011-08-05 04:13:04,2020-06-21 04:22:02,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
letmelive_,Freedom to Choose / Life / Music / Fashion / Pop Culture,Toronto / Trinidad,453,177,2907,2009-05-05 15:07:40,2020-06-21 04:22:02,335,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
blueWRL,,"Dallas, TX",429,616,86496,2011-07-13 17:09:23,2020-06-21 04:22:02,4,"Read this 🧵
1⃣3⃣ hour journey to get #COVID testing in #Arizona
7⃣ day wait for results. 

We've been battling this virus for 5 months in the U.S., people should have results within 1-2 days; how else are we going to do contact tracing? @dougducey https://t.co/8SVyIeqY6H","[{'text': 'COVID', 'indices': [53, 59]}, {'text': 'Arizona', 'indices': [71, 79]}]"
Maureengrande2,— you’ve been my everything from the beginning @Tong_tonggg_🥀,Makati City,463,421,3596,2018-10-04 13:26:54,2020-06-21 04:22:02,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Tripe_Concierge,"BLM
ANTIFA
Thank you for being so well.",,688,223,87686,2017-08-17 14:07:09,2020-06-21 04:22:01,5,"President Trump said tonight he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19, @AP reports https://t.co/BJ0rt9Dx0w",[]
GhosttButt,"A dadaism/surrealism stop motion artist. Just finished my film BonePillow.
Instagram: @Ghosttbutt","Boston, MA",4010,1999,17305,2010-10-31 08:43:56,2020-06-21 04:22:01,336,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
JefferyCowlick,"Trust me, I've tried everything. Nothing works.

MSEd, ABCd, lover of real sarcasm (not the fake #Trump kind)
Winner of the Mark Twain Prize for Best Bed Head",,47,35,1644,2019-02-20 17:10:20,2020-06-21 04:22:01,0,"""Kung Flu,"" ""Wuhan Virus,"" ""Chinese Virus,"" just a few of the loaded incendiary monikers used so carelessly at the #TulsaTrumpRally by ""Demented Donald,"" ""Fat Fuck,"" ""Orange Turd,"" ""Liar in Chief"" ...","[{'text': 'TulsaTrumpRally', 'indices': [115, 131]}]"
SharonSharonh10,,,587,1584,222011,2013-08-03 19:10:39,2020-06-21 04:21:58,17,"7. With respect to Covid-19, while POTUS and some of his supporters have been dismissive (particularly in the past month) of the threat the virus poses, it still made this event so challenging because many people are being responsible...regardless of their political affiliation",[]
gsmclang,,"Mandeville, LA",125,17,1566,2009-12-09 22:07:47,2020-06-21 04:21:58,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
pbo4us12,"USAF VET, Joe Biden2020/Kamala Harris supporter. BLACK LIVES MATTER and I won't apologize for that BELIEF! RESIST!! Trump's FASCIST REGIME must end NOW!!","Ohio, USA",2053,1633,22735,2011-08-09 22:58:39,2020-06-21 04:21:56,1,@VickyisGrateful He calls Covid-19 Chinese Virus or Chinese Flu. So is there a virus or not Trump? Also @MikePence can't bring himself to say Black Lives Matter because he feels saying All Lives Matter is safer. If all lives matter then M-13 and animal lives matter too.,[]
NPesato,,,160,1115,110616,2017-03-11 15:40:31,2020-06-21 04:21:55,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
shyduroff,co-fndr/dir inst-wide @mit e-club; fac @mitedgerton; fndr cannery iron works; docent-tinker https://t.co/siTjjEUSfi; brooks ambo c/s 432; KC1MJT at https://t.co/C3gB7pVr8Y,@MIT+brksr'pthbrmbccdvtm/rattftpt,4998,1786,335513,2008-05-31 11:32:21,2020-06-21 04:21:54,765,"Is there no depth to their depravity, their inhumane fuckduggery? It would be impressive if it weren’t so evil. https://t.co/mZyGi7ZPWc",[]
Emma_Olivia7,TTU ‘21,HTX ,94,68,1587,2012-12-25 18:26:36,2020-06-21 04:21:54,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
devilpankaj14,"Indian 🇮🇳 
Respect all religions

Fan of megastar salman khan","Madhya Pradesh, India",137,175,13401,2019-11-30 17:30:43,2020-06-21 04:21:52,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
Sujit_K_Pradhan,"#NEWS MyFavourite;
#PHARMACY MyProfession;
#BJP MyExistence;
#LANDLORD MyInspiration;
#SPIRITUALITY Dream[FBpage: Sujit Kumar Pradhan; Interests & Involvements]",Durgapur-759127,1770,378,43470,2011-07-23 10:43:06,2020-06-21 04:21:50,2,"Global information about COVID-19
@SocioSKP @Sujit_K_Pradhan
#CoronaVirusUpdate #FightAgainstCovid19 #FightagainstCoronavirus
What countries have been affected by Novel Corona Virus known as COVID-19? How many cases are there in China? https://t.co/cF5kWwFNdA via @ChannelNewsAsia","[{'text': 'CoronaVirusUpdate', 'indices': [75, 93]}, {'text': 'FightAgainstCovid19', 'indices': [94, 114]}, {'text': 'FightagainstCoronavirus', 'indices': [115, 139]}]"
NWKobe,,,98,78,6002,2011-07-31 02:24:45,2020-06-21 04:21:50,0,"@jj_redick I can promise you this stadium would be full along with the overflow if the Chinese Virus wasn’t around. I can also promise you no one would attend a LeBron HS game during COVID. Matter of Fact, LeBron will have 0 fans next month at his professional game!",[]
mshainevc,y a w a,coco's ❤,78,137,13492,2017-12-28 14:33:39,2020-06-21 04:21:48,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
kdivies1,"Happy wife, mother,  believe in the real Jesus,not the racist evangelasshole one.Retired nurse, proud Democrat, NeverTrumper, defender of truth, true RESISTER.",,2820,2478,189015,2017-08-15 21:33:26,2020-06-21 04:21:47,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
tayIortayIor,✊🏼✊🏽✊🏿,,1304,245,7445,2016-12-31 03:13:50,2020-06-21 04:21:46,4,@AndrewFeinberg @JoeBiden It's possible that Trump mitigated the spread of Covid at his rally by boring the virus to death.,[]
AbhiKapkoti,Fan of Salman Khan,India,81,88,6228,2019-07-20 11:01:37,2020-06-21 04:21:45,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
realtalktruthD,Namaste 🎶~Politico junkie. Multicultural blended fam~Mom~#Veteranswife~#Spacenerd #MotherEarth~#NO2HPVvax~STEMinist~#Beyourownkindofbeautiful,"Missouri, USA",4998,2682,37121,2014-05-13 13:42:25,2020-06-21 04:21:44,42732,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
PollyMoak,"Ret. U.C.C.minister & public school teacherMicah 6:8 is crucial to comprehending the whole of the Bible:”Do justice, love kindness, walk humbly with your God.”",,1667,233,29275,2013-12-06 17:36:36,2020-06-21 04:21:44,27,President Donald Trump said Saturday he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19. https://t.co/eM08pWqnQu,[]
julianocavila,"ex-editor, fotografo de coisas, podcaster no @desconversando_ e gênio.","Triunfo, Brasil",1367,922,95498,2010-11-24 13:53:50,2020-06-21 04:21:44,0,Corona Virus Problem (Solved 2020) https://t.co/0yFtuDBbWP,[]
DTewliss,,,2,3,675,2019-01-01 18:55:17,2020-06-21 04:21:43,0,"@realDonaldTrump This is the Presidents first appearance in front of a large American crowd since the terrible Covid 19 virus landed and caused so much destruction, amid the ongoing grief and heartache the country suffered after 120,000 deaths, this was the best he could offer?",[]
FlipTheScript8,"The simple things are also the most extraordinary things, and only the wise can see them. pc                 RtsNotEndmts 🌎🐤👈🆒👈😊⭐🐘👈🌊✝👈🙏🌟🎗✨🆘🆓🇺🇸✌",the deep South 👈🙏⚓🌎🇺🇸1⃣🆒,5001,1498,659586,2015-12-26 03:56:41,2020-06-21 04:21:43,312,"Trusting China to create the vaccine -a country whose Gov't is still lying about the virus, said it couldn't be passed from human to human,covered it up,&amp; is now exploiting it for financial gain- would be like trusting Rolf Harris to babysit your children. https://t.co/sPnyFus6Xa",[]
vijayp_mishra,Chemical Engineer & having manufacturing unit of FRP Products|Nationalist|Tweet Personal,"Varanasi, India",109,64,2005,2018-05-01 17:01:16,2020-06-21 04:21:42,35,India is only country which is fighting with corona virus and the source of corona virus . 😊,[]
slangword,"Liberal, comics fan, and father. I truly believe we are #StrongerTogether.  I also like the occasional cookie.  #TheResistance (he/him)

RAINN 800-656-4673",,1122,398,31006,2016-11-03 18:52:59,2020-06-21 04:21:42,58,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
Wolfen50,"Videogames, anime, sports, Twitch, music, and other wonderful things! Be kind and have fun!
INFP-T Banner: @anisajomha","Palmdale, CA",360,202,10287,2012-07-01 19:11:14,2020-06-21 04:21:40,323,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
scottbu72917515,I love my dog & my wife,,54,4,1083,2020-02-29 08:47:27,2020-06-21 04:21:39,0,@realDonaldTrump bet it ate thru yer bones to look up &amp; see the thousands of empty seats that there were in the Arena!!! lol! could b cause people did not want to get Covid &amp; die or take it back home to family perhaps! there will b a huge spread of the virus from yer event!,[]
Human_2015,,,455,1264,180391,2012-12-13 12:57:26,2020-06-21 04:21:37,8,"After the vicious face-off between Indian and Chinese soldiers pierced straight through the heart of the BJP’s 56-inch-broad chest, the party’s social media warriors decided that offence would be the best defence. 

https://t.co/QWLZybf2TV",[]
SethMaggard,There is a Thin Blue Line standing between us and equal protection under the law.,Confluence of Fraser & Stave,3325,283,6401,2014-05-03 23:00:55,2020-06-21 04:21:37,5,"President Trump said tonight he’s asked his administration to slow down coronavirus testing because robust testing turns up too many cases of COVID-19, @AP reports https://t.co/BJ0rt9Dx0w",[]
kintoall,"Olive Book Series for Children. Olive  and Babyland. Poet, Social Worker, Life Coach ""Open Your Heart.""",United States,2217,1748,86348,2010-06-05 04:16:13,2020-06-21 04:21:36,0,Chicago coronavirus: Northwestern Medicine study finds COVID-19 virus strain unique to city https://t.co/GBwYtdMxzT via @abc7chicago,[]
RandomFSM,Proud liberal and member of the #Resistance. #BlackLivesMatter #GeorgeFloydWasMurdered Will not pledge allegiance to a lie. I am #Antifa Typo prone,"California, USA",2104,1680,21749,2017-06-21 20:32:47,2020-06-21 04:21:35,8,"Why isn't there more being done to protect these people? Circumstance doesn't discount thr fact that these are people. This virus isn't gone &amp; it's endangering prisoners all over the country.
#OneV1
#OVINJUSTICE

COVID-19 cases jump at southern NM prison https://t.co/3THiO2Apmv",[]
banzon_stiffany,🙏🏾,"Cebu City, Central Visayas",280,386,1876,2019-03-13 12:04:57,2020-06-21 04:21:34,1377,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
AnnaAnnajunio,,,32,2,1062,2012-11-08 00:50:02,2020-06-21 04:21:33,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
itaintthebest,"“Everything seems impossible, until it happens.” - Bernie Sanders #NotABot","Chicago, IL",267,250,24366,2015-02-11 02:22:41,2020-06-21 04:21:31,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
BeingSahilll,"Its Human Such Creative #SalmanKhan!! #TheRock!!
          Am Fan To Bhaijaan @BeingSalmanKhan
& @TheRock :)
#BeingHuman #Student #FollowBack",New Delhi,186,163,5410,2013-09-12 14:11:51,2020-06-21 04:21:31,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
