username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
GraigHobart,"Words cannot describe my weirdness.
Ashley Tisdale's new album is literally amazing. Stream Symptoms today!","Moravia, NY",323,64,2136,2016-02-17 02:41:27,2020-06-21 02:29:45,9785,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
chrissycrew3,❤️Jesus❤️ Son❤️ Dog❤️PrezTrump❤️Pro-Life❤️Pro2A#❤️Friends❤️🇺🇸FB@AlvedaC.King@CharlieKirk11@AntonioSabatoJr.@Educating4Libs@CountryJazz4@EdKramer14.I Survivor,🇺🇸,29005,26660,153696,2017-01-24 19:55:56,2020-06-21 02:29:44,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Maria_Emmm,"Views are my own. Yes, even the retweets. 😉",Canada,295,202,8757,2017-05-20 07:00:33,2020-06-21 02:29:43,18,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
nitish74885,,"Shakarpur Khas, New Delhi",296,13,206,2016-03-20 19:15:33,2020-06-21 02:29:43,0,@Ye6Kr @realTrumpForce HIV didn’t killed 0.5 million people all around the world HIV did not push to the world in a Great Recessions you people and your dictator xi jinping are totally disgrace to the world #CCPVirus Chinese virus Kung fu viruses,"[{'text': 'CCPVirus', 'indices': [207, 216]}]"
meganatobias,,"Clyde, MI",191,154,5442,2014-12-14 16:00:28,2020-06-21 02:29:42,329,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
that_bitchTM,"If sex doesn’t make you cry, you’re doing it wrong.","Puerto Rico, USA",108,158,10171,2017-04-11 20:03:51,2020-06-21 02:29:41,203,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
Felix_Rose_Z,,,609,26,2073,2018-07-06 00:43:12,2020-06-21 02:29:40,18,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
Nebpatriot,"🇺🇸     Husband, Father of 3; Two are #MARINES! , gun owner, Christian, I greatly respect those who spilled their blood for our LIBERTY #TCOT #Marines🇺🇸#KAG","Norfolk, United States",3064,1789,34055,2009-07-23 23:43:55,2020-06-21 02:29:40,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Makinensuomi,#MAGA #KAG,,3278,3036,75323,2015-09-13 18:31:33,2020-06-21 02:29:39,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
thelilbee,feed me.,New York,835,2636,5047,2009-09-13 22:12:35,2020-06-21 02:29:39,42444,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MrBru13,Working hard every day to brighten my son's future.,Canada,202,40,3468,2020-03-14 19:52:13,2020-06-21 02:29:38,9785,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
anantucketlady,"Retired speaker,author,  Behavior modification instructor, seminars/workshops for 35 yrs. Nantucket native Author of Nantucket Meditations",,521,1063,131301,2009-03-11 17:55:20,2020-06-21 02:29:38,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
marieeeeeeeeea,🦋,,158,321,13111,2018-11-30 06:01:46,2020-06-21 02:29:37,928,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
klb218kb,"🇺🇸 #KAG 🇺🇸 🐾 🐾 🐈#WWG1WGA 🇺🇸Q
America the beautiful! SUPPORT OUR TROOPS!!
Why live in America if you aren't proud to be an American?  Live free or die!",USA,4484,3837,26241,2014-08-12 13:05:13,2020-06-21 02:29:37,797,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
brunogrtt,"3 vícios: Carros, Palmeiras e Tecnologia | https://t.co/sMM1lSPf5P","Santo André, Brasil",213,96,6021,2017-02-21 16:48:14,2020-06-21 02:29:37,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Fire_what_fire,,,253,30,2371,2011-11-07 18:58:50,2020-06-21 02:29:37,454,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
Beebleabap,Can I change my Life back to what it once was Please.,Adrift,966,382,22693,2009-08-14 07:21:53,2020-06-21 02:29:36,0,"@BanTheBBC @bbcnews NAILED...well what do you have to say for yourselves?
You are promoting the fact that there’s now NO RISK from Corona Virus in the UK. WELL DONE",[]
d0glover420,i bet kirigiri's back hurts from carrying danganronpa... 1312,,28,14,319,2020-06-14 16:05:32,2020-06-21 02:29:36,203,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
snicky2365,,,315,289,61327,2009-04-24 00:34:51,2020-06-21 02:29:36,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
miller197,Independent - Believes in American Exceptionalism - Pro Term Limits - #MAGA #KAG #Trump2020 #No2Socialism #Yes4Liberty #No2TyrannicalDems,"Rockville, IN",6448,5948,51625,2014-01-09 19:47:10,2020-06-21 02:29:35,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
outsidemyselfim,Amateur photographer. Professional human. Atheist. Bisexual. Bilingual. 🏳️‍🌈 💗💜💙,"New York, NY",43,60,3574,2018-01-03 02:30:00,2020-06-21 02:29:35,9785,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
lilyzwick,,,241,82,923,2014-08-28 22:38:28,2020-06-21 02:29:35,42444,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
IISheldonII,,"Virginia, USA",695,128,10766,2012-01-28 01:25:49,2020-06-21 02:29:35,0,@MikeyHopta @CouRageJD Don't take medical advice from someone that says hydroxychloroquine prevent Corona Virus.,[]
AnraKInvert,Trying to understand things ! Aspire to direct Movie in #Hollywood Oneday!!,,98,4,4550,2019-12-07 16:59:29,2020-06-21 02:29:34,171,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
emmaacbell01,,,53,38,127,2019-02-05 02:01:32,2020-06-21 02:29:34,42444,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
psm4982,"USMC F.A.S.T CO PAC, Hawaii born now living in the bay area",Hawaii born,50,17,845,2012-02-28 04:13:52,2020-06-21 02:29:31,0,@ProjectLincoln Corona virus was pissed! Was expecting 1 million people,[]
Saurabh08097772,"Economics professional, Banker",Mumbai,633,62,4837,2019-08-31 17:31:05,2020-06-21 02:29:28,171,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
ZyroFoxtrot,"The Chair Is Against The Wall, John Has A Long Mustache. It's twelve o'clock, American, another day closer to victory.⭐️",TEXAS,45895,45890,160597,2018-07-17 04:54:46,2020-06-21 02:29:28,32,MSNBC reporting the Covid is skyrocketing in Tulsa Oklahoma this is the smartest virus in US history wow,[]
beaucoupbougee,"The people over at Bentley are not concerned with the people over at Subaru. #MyLifeMyShow Morehouse Alumnus, Creole King","Chicago, IL",2457,8466,379547,2009-01-30 16:48:06,2020-06-21 02:29:28,0,Y’all President back to calling Covid 19 the Chinese Virus &amp; KungFlu,[]
bmacdou723,,,654,108,40185,2010-02-05 18:50:22,2020-06-21 02:29:27,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Marshap17276901,"Mother of 3, small business owner, lives on Main Street USA. Trump is the best thing to happen for this Country in a long time.","Georgia, USA",4405,4158,139597,2019-04-01 19:39:13,2020-06-21 02:29:27,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GaryPet48363027,,,879,427,28589,2019-10-19 18:12:37,2020-06-21 02:29:26,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
hawkins_nate,Would rather be somewhere on a beach with a beer                            Insta:nate_hawkins98 Snap:nate_hawkins,"Cincinnati, Ohio",441,566,1664,2013-04-03 09:25:51,2020-06-21 02:29:25,330,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
jellyfish2347,"Liberal, Artist, Thinker... but, no stereotypes... I am deeply concerned about the state of our country and earth. No Fake/faux news unless it’s funny/ironic.",,445,107,8068,2017-07-05 21:30:18,2020-06-21 02:29:25,9785,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
WinksHD,Always positive,"Illinois, USA",275,143,8698,2010-03-22 17:42:15,2020-06-21 02:29:25,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
paradigmshiftxo,,United States,676,502,38129,2011-09-22 02:06:33,2020-06-21 02:29:24,23,"President Trump knows the statistics around COVID-19 are inflated and manipulated. I’m so glad to hear him address this. The CDC inflates #FLU numbers every year, and they’re doing the same with the Chinese virus. @realDonaldTrump #TulsaTrumpRally",[]
Schism_Games,Welcome to Schism Games. Check here for updates on the game we're developing.,,453,262,721,2019-03-01 02:50:25,2020-06-21 02:29:23,330,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
_Sromero_20,Music is life🎵🎹 // ARMY💜 // ONCE 💜// Daily meme consumer,,80,5,74,2019-07-23 21:30:59,2020-06-21 02:29:22,204,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
ChingonaMaestra,stay your ass home,"666 Brimstone Ridge, Hell",221,5023,73104,2012-09-24 00:35:41,2020-06-21 02:29:22,101,"Trump rally drinking game:

Sip-
ChYNa
Chinese Virus
Joe Biden
FAKE NEWS
CNN
Any stupid nicknames 

But...when he says “ALL LIVES MATTER,” you drink the WHOLE DAMN BOTTLE.",[]
dimbakelly,"Proud mom and granna. Dog lover, hard working old hippie. Equality always.","North Carolina, USA",340,171,4572,2017-12-09 02:54:29,2020-06-21 02:29:21,18,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
Red40894571,Wife/Mother Proud American🇺🇲,,198,102,19015,2019-11-19 17:28:39,2020-06-21 02:29:21,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
praveen7231,,"Cochin, India",170,80,1629,2010-02-25 09:31:44,2020-06-21 02:29:20,0,"India is the only country that is fighting with the chineese Corona virus &amp; the source of the virus China !!!

#IndiaWithArmyAndPmModi #GalawanValley #IndianArmy #indiachinastandoff https://t.co/nCLPJahxmU","[{'text': 'IndiaWithArmyAndPmModi', 'indices': [115, 138]}, {'text': 'GalawanValley', 'indices': [139, 153]}, {'text': 'IndianArmy', 'indices': [154, 165]}, {'text': 'indiachinastandoff', 'indices': [166, 185]}]"
phaguette69,cool.,"New York, NY",129,22,229,2018-11-08 14:19:15,2020-06-21 02:29:20,144,“thugs” “kung flu” “chinese virus” “shithole countries” yes the trump family has such a way with words https://t.co/1nxatZ68bo,[]
MehakAyaz94,,Pakistan,28,12,60,2016-12-11 00:13:19,2020-06-21 02:29:19,5,"https://t.co/ZM7vcrjm0z
#coronavirus #Covid_19  
#theUltimateRemedy 
Plz listen this beautiful msg urself, and spread it to others so that we can play our little role to save humanity from the brutality of any virus  #CoronaInPakistan https://t.co/4HD8QBKYQh","[{'text': 'coronavirus', 'indices': [41, 53]}, {'text': 'Covid_19', 'indices': [54, 63]}, {'text': 'theUltimateRemedy', 'indices': [66, 84]}]"
RozayExit3,I just stay out the way. Introvert life. From Exit 3. Greetings Earthlings 🖖🏿,"New Jersey, USA",347,190,159,2020-06-17 00:48:36,2020-06-21 02:29:18,0,#Make2020BetterIn4Words Corona Virus is Over,"[{'text': 'Make2020BetterIn4Words', 'indices': [0, 23]}]"
justinzmom16,"GOD, FAMILY ,COUNTRY, Trump is OUR OUTSTANDING PRESIDENT!  WWG1WGA
#MAGA #VETS #CONSERVATIVE #TrumpsLandslideVictory2020","North Carolina, USA",7294,6704,53574,2016-04-03 10:50:15,2020-06-21 02:29:18,2,"JUST WANT TO POINT OUT that “A surge in cases of COVID-19” should NOT scare you. 80% test-positive people have NO SYMPTOMS. Median age of death is OVER AVG LIFE EXPECTANCY.The discovery of more cases is indicative of HERD IMMUNITY, which KILLS THE VIRUS
https://t.co/VcTCOWCJKC",[]
Sonic_KAG_2020,🇨🇦🇺🇸🇭🇷 #MAGA,,5804,5550,38251,2012-02-24 16:56:54,2020-06-21 02:29:17,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
meguriai05,"Mature Dom. male (NorCali-SF/Sac)...l love women, life, great sense of humor. Shiatsu (指圧) massage therapist (by appt.). Love Me and you'll always be satisfied!",Cali/New Mexico/Hawaii/Japan,382,27,10548,2012-05-19 05:25:51,2020-06-21 02:29:17,727,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
thepandaman,,"Brooklyn, NY",4541,4162,47049,2009-09-16 02:52:10,2020-06-21 02:29:17,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
moonwter,"i pretend i am okay but reality, i am just missing monsta x ot7",,181,31,1283,2020-05-22 02:54:52,2020-06-21 02:29:16,0,why the fuck is chinese virus trending i hate y’all,[]
13beans1,,"Texas, USA",591,232,14877,2014-07-26 03:36:05,2020-06-21 02:29:16,730,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Gigi4Trump,"Mother, wife, inventor of the raskin' pellots and flojonation styles a 🚃🇺🇸 true djt supporter #happycamper","Coral Springs, FL",5503,5017,179919,2012-04-15 16:15:27,2020-06-21 02:29:16,797,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
VickyBrij,"System Integrator(Stage-4) ,NIC Daman. (Prakhar Software Solutions Pvt Ltd.)",Daman,92,27,43,2013-08-05 12:24:49,2020-06-21 02:29:16,29,"Salute to all the doctors,nurses on front lines in the battle against corona virus in Daman, who won the first case which has been tested positive in Daman, a 4-years old girl who has been imparted quality treatment &amp; came happy &amp; healthy out of Daman's Marwar COVID-19 Hospital. https://t.co/yoXm04wces",[]
MistyInNola,Trump Supporter. Can’t wait until November! MAGA,"New Orleans, LA",622,500,23591,2018-06-27 14:53:25,2020-06-21 02:29:16,730,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DanaBoy14111728,,,89,3,1884,2020-02-10 20:29:55,2020-06-21 02:29:15,9785,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
cgphoto1A,🇺🇸,,1814,1578,11867,2016-02-01 20:12:25,2020-06-21 02:29:14,730,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
SunilBi50587133,,,226,13,1075,2017-08-18 13:43:26,2020-06-21 02:29:14,797,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
OhganeKenji,PhD. Assistant professor at Tokyo Univ of Science. ChemBio & MedChem. Interest: endogenous or synthetic small molecules that regulate proteostasis.,"Tokyo, Japan",20,17,45,2020-02-26 00:40:19,2020-06-21 02:29:14,28,"Latest work in collaboration with Nieng is now online. Have been working on this pathway for 20+ years. Elegant mechanism for LDL-cholesterol to enter the cytoplasm. NPC1 is also essential for Ebola virus to enter the cell. Covid-19 might also hijack NPC1, which is to be examined https://t.co/pi8alDa3n3",[]
jannatweet,"Conservative Christian who loves God; pro-life mother of 4, grandmother of 7; happily married patriot; full-time University webmaster. God bless our military.","Montana, USA",2423,2185,54127,2009-05-08 14:38:07,2020-06-21 02:29:14,730,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GGflipp,,,1011,1337,194568,2011-11-18 15:51:40,2020-06-21 02:29:13,136,"With Chinese-virus pandemic is it too much to demand the following including but not limited to work from home &amp; destroy your own sh*t?
·Antifa
·BLM
·CHOP
·Protesters
·Rioters
·Looters
·Thieves
·Assaulters
·Killers
·Soros/affiliates
·Dimms
·All affiliated with any of the above https://t.co/re6J0NFYnW",[]
bananasquared59,"MSW 🇹🇼🇺🇸🧢 “自由的理論基礎有，而且只有一個 : 把人當人 / There is a fundamental theory behind freedom, and there’s only one : value humans as humans.” 殷海光 Yin Hai-Kuang",,1206,139,18640,2019-06-17 08:45:18,2020-06-21 02:29:13,19,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
KruizVicente,"“QUANDO UM POVO VALORIZA MAIS A BANDEIRA DE UM PARTIDO QUE A BANDEIRA DE SEU PAÍS, A DEMOCRACIA DESTE POVO CORRE PERIGO. TAL QUAL FOI NA ‘DEMOCRACIA’ NAZISTA”","Sao Paulo, Brazil",1410,804,7591,2018-04-15 17:03:36,2020-06-21 02:29:12,99,"Why was it acceptable to speak out against your country without a mask but showing up to celebrate your country without a mask according to CNN has the potential of being a ""super spreader of the corona virus.""
Yet the mass riots didn't 🙄",[]
Black_Ice95,Do I believe my own hype? Bitch I am the hype! Blinn 2014-infinity and beyond. Who I'm is? I'm that dude bruh. My spirit animal? 🐧,"Bryan, TX",574,275,65766,2018-02-18 15:28:27,2020-06-21 02:29:12,42444,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
wtmjrchi1984,"Class of 1984 at Chichester High School in Boothwyn, PA.  USBC bowler.  Married with 2 beautiful daughters and musically talented.  AND I TELL IT LIKE IT IS!","Linwood, PA",2389,659,18726,2009-09-23 13:06:17,2020-06-21 02:29:11,248,"Trump said his travel restrictions saved lives. When the Trump administration had imposed restrictions on people traveling from China or Europe to the United States, the virus had already reached communities across the country.
 #TulsaTrumpRally  https://t.co/pM8v1HZn0I",[]
dhawks1953,"American Patriot - Follower of Jesus Christ - love my church, my family - am conservative, and want our president to MAGA!!!",NC,79,125,31649,2013-09-10 02:59:55,2020-06-21 02:29:11,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GaughanAlicia,DoNt Be StInkI,,76,20,1614,2019-12-25 11:43:14,2020-06-21 02:29:10,9785,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
uwuravenluv,1312,,8,3,2117,2020-06-01 00:32:57,2020-06-21 02:29:10,330,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
chef_shar,,Canada,237,246,4909,2020-04-10 02:02:07,2020-06-21 02:29:09,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
MoSarkar_Odisha,@MoSarkar_Odisha acting as a common platform between Govt. of Odisha and people of the state.,Bhubaneswar,256,11718,19364,2019-09-19 07:53:09,2020-06-21 02:29:08,1,"Its simple. Keep social distancing and wear masks when outside.
All of us are covid warriors. 
Lets defeat the virus together.
#CoronaWarriors",[]
JMoss1858,I believe in the the republic that is America. Less government and freedom.,,323,242,11872,2017-04-01 03:47:56,2020-06-21 02:29:07,0,@chuckwoolery CNN is reporting toilet stories involving corona virus. They re all laughable.,[]
