username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
louis_zarzour,"veteran, family man, love my country, honor our President","chattanooga, TN",3586,1875,25503,2015-01-03 22:51:02,2020-06-23 01:10:11,7382,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
BronnerBoy,Introvert 🤷🏾‍♂️ ...I tweet WHATEVER comes to mind ...Follow me.,"Union City, GA",433,385,33254,2009-12-09 05:29:32,2020-06-23 01:10:11,2722,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
RobertWeinber16,Proud Democrat. Never missed a vote. I like to inspire and be inspired. Like to laugh. Incredibly good-looking. Have been known to lie about looks on Twitter.,,4999,3111,140601,2016-10-15 11:26:14,2020-06-23 01:10:11,5,That is called white male entitlement.  I am a brown female who took Lyft regularly prior to COVID-19. I would not dream of getting into a car - alone while living brown - and proceed to assail a driver with verbal abuse. https://t.co/D9oEAyWTo5,[]
RTikia,"Entrepreneur, mother, wife, friend, Benefits Consultant, passionate about my work. A mix between a Conservative and Liberal, and opinionated to the core.","Metairie, LA 70002",969,523,30967,2011-10-27 03:32:58,2020-06-23 01:10:11,7382,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
CWalsh1996,I have been happily married for 15 years. I have had my fair share of ups and downs. I believe in my Lord Jesus Christ!,,35,0,183,2020-04-21 00:58:07,2020-06-23 01:10:11,728,"As COVID-19 spread across the globe, many U.S. workers were hurt through no fault of their own.

As America recovers, President @realDonaldTrump won't allow blue-collar and middle-class workers to stay on the sidelines and be replaced by new foreign labor. https://t.co/A68ueVC88u https://t.co/tFRwGZE9jX",[]
UhhMyaaa,Snap: mya_danielle https://t.co/mZvG7fmIsJ,,367,743,15427,2014-03-22 02:54:08,2020-06-23 01:10:11,28,my mom and dad beat covid 19 🙌🏾,[]
cullenaryartss,https://t.co/Wrvtpnv7JV,"Seattle, WA",488,97,1820,2015-12-29 07:59:43,2020-06-23 01:10:11,40431,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Amandahd1212,"This election was neither free nor fair. Wake up America. Proud daughter of a Teamster and Public School Teacher. Life long, dyed in the wool Democrat.",,1466,618,70162,2015-08-26 02:45:33,2020-06-23 01:10:11,97,An Oregon church now tied to 236 COVID-19 cases held a service attended by hundreds of worshippers right after President Trump demanded that states be allowed to reopen https://t.co/AJCwpsMt3N,[]
katezut,,,172,79,48799,2013-05-16 00:05:10,2020-06-23 01:10:11,485,"President Trump is so consumed with his own ego that he’s downplaying the numbers and inventing ridiculous excuses for why COVID-19 has come roaring back in certain areas.

It's hard to imagine a more haphazard, less focused, less consistent response from an administration.",[]
jana_asuncion,masamang damo,"Shreveport, LA",312,65,1470,2016-10-05 22:39:42,2020-06-23 01:10:11,40431,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
JoyceSawyer18,"I believe in Democracy. Democracy must be upheld at all cost! I will fight to uphold it in any way I can, non-violently!
#SheWon
#JusticeFor2016
#SwearHerIn",,1023,766,31881,2016-12-15 23:36:58,2020-06-23 01:10:11,1815,"Happy Father's Day to all the dads out there, and especially to my 92 year old father Ed, who I've been unable to visit in person because of COVID-19.

Difficult times reinforce just how important family is, near or far. I'm grateful to spend today with some of mine. https://t.co/Bzvt2DI5Mn",[]
crystalcorr17,philippians 4:7🙏🏾 | r.i.p. gramps👼🏻 | #BLM,,382,510,10843,2015-12-18 23:39:02,2020-06-23 01:10:11,26461,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
taisydorres,welcome to my random outbursts 🕊 #RiPVictoriaChew 💜,outofthisworld,253,331,13214,2016-03-26 18:54:58,2020-06-23 01:10:11,26461,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
Betramobet,,,345,2095,436140,2013-12-15 01:36:14,2020-06-23 01:10:11,3643,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
FoodingForFun,"We advocate for locally owned restaurants and drinking establishments. #Restaurants #Taverns #SportsBars
sales@spooller.com",All Over The Place,6870,6245,18335,2009-04-14 15:03:54,2020-06-23 01:10:10,0,"Miami-Dade Police Shuts Down 3 Restaurants, Warns 45 Businesses Not Complying With COVID-19 Restrictions https://t.co/cTIt57qXsl",[]
kaila_garcia_,csulb ‘23,,287,327,1355,2015-07-27 23:28:49,2020-06-23 01:10:10,26467,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
Andrew__Willis,Writer for Last Word on Hockey. Official Top Fan of the 2019 Stanley Cup Champion St. Louis Blues and Super Bowl LIV Champion Kansas City Chiefs,"Farmington, MO",63,26,94,2020-05-13 23:38:40,2020-06-23 01:10:10,0,One second baseball seems like it’s coming back. Then it isn’t. Then it seems it’s definitely not happening. Then all of a sudden there was a deal back in March they can go off of and they just won’t implement the other things. COVID-19 has exposed major dysfunction in MLB.,[]
cateyes305,,,307,11,320,2010-01-10 00:48:19,2020-06-23 01:10:10,0,"Hi @SweMFA @DutchMFA @BelgiumMFA @ItalyMFA will you help make sure the #COVID-19 recovery is an equal one by working together to ensure tests, treatments and vaccines are available to everyone, everywhere? #GlobalGoalUnite","[{'text': 'COVID', 'indices': [71, 77]}, {'text': 'GlobalGoalUnite', 'indices': [206, 222]}]"
oldskribler,"Retired journalist/editor/education PIO, Vietnam Vet, burgeoning pianist.","Ft. Lauderdale, Fla. USA",623,297,9708,2009-06-26 19:07:39,2020-06-23 01:10:10,9,"Trump: Day 1,249 (THREAD)
-2,388,153 Cases of COVID-19 in US
-US CV19 Death Toll Rises to 122,610
-2 More Campaign Staff Test Positive
-Doesn't Deny Saying to Slow Testing
-Halting Temperature Checks at W.H.
-Sows Doubts About November Vote
-Suspending Highly Skilled H-1B Visa https://t.co/gTpcdeDAYX",[]
mellowsyd,,smokin,233,193,6783,2018-12-09 18:52:37,2020-06-23 01:10:10,2722,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
thugmasterflexx,MSU Alum. #FuckCancer. free Kasey 🐻  she/her/g,"Chicago, IL",887,1923,255298,2009-07-18 16:58:31,2020-06-23 01:10:10,26467,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
JamesRogerDavis,,,7,15,21909,2013-06-22 22:10:18,2020-06-23 01:10:10,0,"70% OF US DEATHS CAUSED BY t-RUMP !!! Scaling German population 83.7 million to our 331 million, a US-sized Germany would have suffered 35,049 Covid-19 deaths. So if the US acted properly as Germany, 70% of US coronavirus deaths could have been prevented https://t.co/0tze4i76Hs",[]
colletteryan56,"I love Jesus, hubby and FREEDOM! earliest Trump supporter. God and country. BIG STORM IS HERE! QAnon #MAGA #KAG🇺🇸🇺🇸🇺🇸 ‼GOD WINS‼Parlour FREE SPEECH","Johannesburg, Michigan, USA",10689,10463,111954,2012-10-04 10:46:34,2020-06-23 01:10:10,128,"Oklahoma reports highest ever daily #Covid_19 cases.

So, Newsweek expects Americans to believe that people went to Trump's rally Saturday, got sick, tested and got their results back in under 48 hours.

Lets just call it what it is.

FAKE NEWS!! https://t.co/ThRctUuQi9","[{'text': 'Covid_19', 'indices': [55, 64]}]"
bpolitics,"Bloomberg Politics is the spot for smart, non-partisan political coverage from around the world. Sign up for our daily newsletter: https://t.co/JpeRz59k9K",,911,319689,169520,2012-04-26 20:50:01,2020-06-23 01:10:09,0,"Japan is heading into its rainy season, which typically forces hundreds of people to escape floods and take shelter in gymnasiums -- that could become new virus clusters https://t.co/4S7myJIVig",[]
NochuDooly4444,"#BTS   #BTSARMY   
#RM  #JIN  #SUGA   #jhope  
#JIMIN  #V #JUNGKOOK",Cambodia,453,391,3005,2019-04-15 11:42:36,2020-06-23 01:10:09,88,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
karaaabella,carpe diem 🇵🇭,"Houston, TX",175,119,2389,2017-11-30 23:33:09,2020-06-23 01:10:09,40435,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
sashellsteph,you’re gonna hate it here. only the strong survive. 🇯🇲,ya daddy house,873,1373,142003,2015-04-09 06:06:19,2020-06-23 01:10:09,40435,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
draketaughtmeee,I tweet lyrics and opinions. | Lamar University.,htx,767,1692,65477,2016-05-10 03:41:47,2020-06-23 01:10:09,2722,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
inthepeopleskey,"all these moments will be lost in time, like tears in the rain",Somewhere In America ,279,16,4017,2018-07-29 23:03:15,2020-06-23 01:10:09,2387,It’s absolute death for this industry to keep acting as it has been. Both sides. We’re driving the bus straight off a cliff. How is this good for anyone involved? Covid 19 already presented a lose lose lose situation and we’ve somehow found a way to make it worse. Incredible. 🤦🏻‍♂️,[]
kind_kristin78,Twitter is life $KindKristin . i look like i like anime but i really don’t give af about it. I’m 🇭🇹/🇺🇸. #blacklivesmatter,"Dallas, TX",900,174,3031,2012-08-19 02:20:41,2020-06-23 01:10:08,49,"*Greg Abbott re-opens Texas*
*Covid-19 cases rise*
Greg Abbott: https://t.co/FWtqHBMiCw",[]
teensybutch,al | he/they | all I ever want is a burrito and a nap,"Boston, MA",339,161,2759,2014-02-11 08:34:11,2020-06-23 01:10:08,40440,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
CovidUpdatesEA,"Corona updates tracker and information

#COVID | #CORONA | #SARS | #MERS | #COV2 | #COVID-19 | #COVID19",,897,760,42684,2011-05-04 12:31:42,2020-06-23 01:10:08,3,"#CoronavirusOutbreak | US doing ‘too good a job’ on Covid-19 testing, says
@realDonaldTrump Trump

https://t.co/Cww0Zp6P6K https://t.co/Js55k3ZgXk","[{'text': 'CoronavirusOutbreak', 'indices': [14, 34]}]"
AimeeCredeur,"mother of 6 beautiful children, love the out doors and spending time with my family. I love my country and I love  love my potus wwg1wga 🇺🇸🗽🗽👍❤🤗.#TEAMMAGA",,2082,1999,8157,2019-03-18 20:34:38,2020-06-23 01:10:08,43,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
colasanti_kate,,"Naples, FL",829,657,41922,2016-03-24 23:46:06,2020-06-23 01:10:08,7383,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
RickClarke2017,Later,Canada,235,390,36337,2017-01-13 20:17:06,2020-06-23 01:10:08,3644,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
Ben44554455,"Inquisitive, indefatigable, intractable hominid.",,2234,147,15076,2016-07-15 20:23:27,2020-06-23 01:10:08,150,"@is_rufus @tplohetski @ddale8 Abbott, Cruz and Cornyn.

They all mocked the efforts to stop the spread of COVID-19.",[]
katrinamarie911,Hairstylist- or enemy of the people🤷‍♀️ WEAR A DAMN MASK!!!,"Flint, MI",1337,300,11839,2008-09-15 19:54:57,2020-06-23 01:10:08,3316,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
Steph_Eck,"Contributing writer @mindbodygreen (former editor at mbg, @preventionmag, @organiclifemag, @parenting)",United States,1280,1307,3739,2009-03-25 22:41:20,2020-06-23 01:10:08,2,"Fever, chills, shortness of breath - what do these symptoms have in common? They can all indicate either #lymedisease or #covid19. Learn more about each disease and how to keep yourself and your loved ones safe this summer. #coronavirus #lyme #igenex

https://t.co/3TXhaB6Epi","[{'text': 'lymedisease', 'indices': [120, 132]}]"
raquelaberakiki,𝓑𝓮𝓭𝓻𝓸𝓸𝓶 𝓟𝓸𝓹 𝓢𝓲𝓷𝓰𝓮𝓻/𝓢𝓸𝓷𝓰𝔀𝓻𝓲𝓽𝓮𝓻. ❤️🧡💛💚💙💜🖤,Somewhere Left of the Middle,287,1270,369995,2008-05-13 07:57:32,2020-06-23 01:10:07,1,Hard to believe without COVID-19 I would be on Broadway right now as Jumpin’ Jesse in the American Idiot revival,[]
Sheffield128,,Swallownest,127,18,629,2015-02-15 18:05:29,2020-06-23 01:10:07,0,@HalifaxBankNews I have an online account but if I have to go into one of the branches wearing a face mask because of the COVID-19 Will I be asked to remove it,[]
DianePannizzo,independent in the interest of fairness,new york ,564,390,33965,2019-10-04 23:28:09,2020-06-23 01:10:07,1048,"Dr. Anthony Fauci and Dr. Robert Redfield are among several federal health officials who will testify Tuesday before a House committee on the Trump administration’s response to the COVID-19 pandemic.

Tune in LIVE on C-SPAN — 11 am ET.

https://t.co/uqjxu0U3ea https://t.co/2aoxZDxksH",[]
emily_weems,if I could have a superpower it would be self-confidence || The Theatre School @ DePaul '21,DFW✈️CHI,458,348,4790,2012-06-07 18:34:50,2020-06-23 01:10:07,40440,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
LuvVolatility,"Husband, Father, Patriot, Investor. Pray for America and all that serve in the military. I carry Sig P226 / Glock 35. Deus vult! #2A #NRA #AquittedForever #MAGA",,4086,3390,138310,2014-08-16 20:53:43,2020-06-23 01:10:07,7383,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
vyly01,,"Florida, USA",169,82,1674,2015-11-06 22:04:01,2020-06-23 01:10:07,40440,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
honeynutbeerios,,,230,180,9840,2017-01-07 09:02:48,2020-06-23 01:10:07,40440,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
impactnews,We distribute hyperlocal news and information to millions of local residents and business owners each day online and monthly by mail.,United States,689,16173,9919,2008-04-02 18:49:52,2020-06-23 01:10:07,0,"COVID-19: Chandler sees 235 more COVID-19 cases across its ZIP codes, Maricopa County sees increase of 1,514 cases and one death June 22 https://t.co/5xik7qxEGs",[]
BarajasLucy,,,116,515,33486,2011-07-29 05:55:13,2020-06-23 01:10:07,26468,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
grxssel,wising up as i grow,,150,154,2863,2018-06-20 01:16:36,2020-06-23 01:10:07,40448,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
tee_kaylove,"21 year old aspiring actress
#CNCOwner baby!
#Luvrs
UE class of 21
AOII ❤❤🐼🐼",,1237,820,1458,2014-12-07 00:56:55,2020-06-23 01:10:07,40448,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
piecesHolm,#ClimateEmergency #SavetheBees 🌍🌎🌏,,128,136,24781,2017-02-03 22:48:21,2020-06-23 01:10:06,477,In a wild plot twist the BIA is threatening to defund the Cheyenne River Sioux Tribe’s law enforcement unless they remove COVID-19 checkpoints. Natives die from the virus at disproportionate rates. Their Rez only has 8 hospital beds for 1000s of residents. https://t.co/JtL0vMd9Lu,[]
