username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
NGDiPietro,Former Attorney General of the United States 🌎☕️💻📸📚 parody account,United States,524,61,10213,2019-12-02 14:01:43,2020-06-20 02:04:29,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
royaleight,Curating a news feed.,,1244,443,399220,2009-03-19 00:37:25,2020-06-20 02:04:28,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sk8erkayla,"27. Actress in the making. Everything Marvel and DC is my life! Love to laugh. Life is beautiful, if you dream it then believe it. God is my everything 💙😘",,2153,929,3592,2010-01-16 00:16:08,2020-06-20 02:04:28,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
lotus12282633,,,321,184,21059,2019-02-13 13:19:26,2020-06-20 02:04:28,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
rpolka24,Buffalo - New York | 📸 Instagram: reneecpolka | #BillsMafia #Sabres,,327,1405,13381,2011-01-20 03:17:15,2020-06-20 02:04:28,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nfeurtado,,,393,118,11338,2009-04-17 19:01:42,2020-06-20 02:04:27,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
JR_Whittington,"Artist that loves acting, a storyteller that can’t live without the arts. I just want to speak words and create honest work that inspires!","New York, NY",269,396,5194,2011-11-29 15:43:26,2020-06-20 02:04:26,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HomieBoobooo,"I am kind of a big deal. I recently gave up Facebook, so my productivity and drinking have increased dramatically.",My Parents Basement,1276,1549,57637,2014-09-30 16:36:53,2020-06-20 02:04:25,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sparkleloung,SaveTheChildren WWG1WGA ThinkDifferent THI,Planet Earth,5260,5110,31220,2010-04-14 05:18:37,2020-06-20 02:04:25,0,"Bobby L Rush (US REP for IL 1st Congressional District) introduced the bill.

BOBBY L RUSH = 56

MSM reported In Latin America on June 5th (think mirror) Corona Virus numbers surged in Brazil.

LATIN = 56",[]
Doabduxe,,"Newark, NJ",252,60,4668,2016-11-01 12:48:56,2020-06-20 02:04:23,180,"The second COVID turns into a Zombie virus, just fold me immediately. I'm good. I'm not going through that.",[]
masterthetides,"#blacklivesmatter
Beneath a sky on the verge of falling .
profile picture by poika: https://t.co/OziunUveTn, @poika_",,81,2,48,2020-03-11 23:36:01,2020-06-20 02:04:21,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
lisetteanahi23,"“I have found the paradox that if I love until it hurts, then there is no hurt, but only more love. -Mother Teresa” #TXST MΕΘ She/her/hers ✨",Texas,373,742,32335,2012-08-26 01:28:51,2020-06-20 02:04:20,50,"Txst really said corona virus doesn’t exist anymore, come back to campus 😉",[]
stephstavola,,"Brooklyn, NY",279,131,2553,2009-04-17 04:20:15,2020-06-20 02:04:20,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
constitutionsue,Progressive democrat - NO Lists!,USA,7642,8658,228373,2014-02-25 20:32:38,2020-06-20 02:04:20,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
SimplyKeni,Proverbs 31:25 ✨ 2 Timothy 1:7,Centered & Grounded,391,1259,120578,2009-03-11 20:11:18,2020-06-20 02:04:18,0,Turned to ESPN for the first time since the corona virus and there’s an... NBA2K tournament going on.,[]
jayjbotes,⭐️SportsNut 🥇Decathlon Champ 👨‍🍳Chef ⭐️MountainBiker 🏂SkiTours ⭐️BikeTours 🏌🏻‍♂️Golfer 🏉@Springboks ✈️Traveller ✝️Jesus Follower 👑CORAM DEO,,3023,6050,36086,2009-04-26 14:00:34,2020-06-20 02:04:17,0,"My Best Wishes are with @PGATOUR Pro Nick Watney who tested positive for the @COVID19 virus yesterday!

We're praying that he will be back on tour in no Time 🙏🙌👆@nickwatneygolf @RBC_Heritage #golf #JayJBmedia

Read Full Story Here: https://t.co/R6S0wH1MEi https://t.co/o49Q2ccHB5","[{'text': 'golf', 'indices': [191, 196]}, {'text': 'JayJBmedia', 'indices': [197, 208]}]"
mrgregknight,American Pianist.  2016 Cliburn (Amateur) Finalist.  Software Engineer.  Husband & Father.,"Morganton, NC",2983,2874,66069,2013-11-25 00:37:14,2020-06-20 02:04:17,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TinaPritchett7,,,136,48,1693,2019-07-14 14:43:09,2020-06-20 02:04:16,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
bugandme2,,Virginia ,522,547,21188,2009-07-23 21:53:34,2020-06-20 02:04:15,1,"@Dr_Czj6527 @TheEconomist They started the virus and allowed it to spread, they are destroying Hong Kong, they attacked India and they are threatening Taiwan and all other countries in the South China Sea! The Chinese government is the world’s biggest bully, it is a cancer that has to be cut out!",[]
NhilzeC,$nhilzee,mty/tx,486,535,13735,2013-07-15 23:52:10,2020-06-20 02:04:15,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
gabi_1214,escalera. ttu. OB.,,131,94,760,2013-08-23 06:11:19,2020-06-20 02:04:15,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RedFish1B,"#GOD, Family, Country, Trump is POTUS MAGA2KAG Trump2020 AmericaFirst 1A 2A #ProLife Build The Wall ~ Backup to @Mitra9816","Michigan, USA",29051,27639,55795,2018-09-17 04:16:57,2020-06-20 02:04:15,21,"Im seeing all these Juneteenth marches and all the media is saying they are peaceful, nothing about the marches causing a spread of COVID-19.

 But yet the liberal media is saying the Trump rally is going to spread the virus. Am I missing something here?",[]
cokebottIegreen,sensitive lesbian #blm #transrightsarehumanrights,she/her • taurus • 23,373,497,19421,2013-03-14 19:00:46,2020-06-20 02:04:14,0,i hate corona virus i have drained my savings account to simply stay alive with absolutely no promise of going back to work anytime soon and i keep spending all of my cerb paying bills and its fucking shit man,[]
RichardKuzma1,,"Wadsworth,  IL",221,126,7340,2012-12-12 19:53:39,2020-06-20 02:04:13,425,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
evholguin129,,"Los Angeles, CA",371,758,12935,2013-08-16 18:45:24,2020-06-20 02:04:12,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Marilyn24691146,,Nj,961,43,9834,2016-03-11 23:42:39,2020-06-20 02:04:11,229,"Tuscon Mayor Romero says ""there's no communication"" with Arizona Gov. Ducey regarding COVID-19 as the state's virus case numbers rise.

""My office has tried to call the governor and he requested that we fill a request form to meet with the governor.""

https://t.co/1MjTLn2VTr",[]
rachellhuber_,ig: rachelahuber_ | she/her,"San Antonio, TX",145,194,4438,2012-09-30 06:23:09,2020-06-20 02:04:09,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bookcrossingfan,"I love books, https://t.co/Fjzx2yNY6E, and cats.",United States,216,345,154526,2009-05-26 22:52:47,2020-06-20 02:04:07,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Serenepwaolcom1,,,601,209,14873,2018-07-21 15:17:54,2020-06-20 02:04:07,0,"POWERFUL INFORMATIVE::::All the proof how trump mishandled Covid-19,  and to this day he stills down plays the viciousness of this virus. https://t.co/p4xprxKOPG",[]
frowzyyy,20 • hou$ton hustler • taurus • dragon • loqsc,howard university,2344,3447,61057,2014-03-15 06:17:39,2020-06-20 02:04:07,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JumpInCase,URI T&F '18|ELEVATE|God above all,"Warwick, New York",288,352,25541,2011-07-15 21:29:34,2020-06-20 02:04:06,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ShrutiP51151954,,,0,13,646,2020-06-08 06:54:35,2020-06-20 02:04:05,4,#HealthOverNEETjee  @CMOMaharashtra @RajThackeray sir  please appeal to Central government to postpone neet Jee due to corona virus,"[{'text': 'HealthOverNEETjee', 'indices': [18, 36]}]"
Papibull,,,131,103,885,2019-08-18 13:55:24,2020-06-20 02:04:05,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ari_ostrich,,,166,22,2222,2019-05-20 23:41:52,2020-06-20 02:04:04,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
LordKagato,Proud Christian Conservative and Republican. Hate does not live here. We are all God’s children and we should all show respect and love for one another. #MAGA,"Henderson, NV",2164,1514,44714,2010-11-27 06:21:58,2020-06-20 02:04:03,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
TaylrGameOrDie,giant nerd since '89,pure michigan,222,118,2690,2012-03-26 07:57:33,2020-06-20 02:04:00,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Chitsk83,"BS, MS and MBA Graduate. Hardworking Successful Legal Immigrant, Traveler and Photography Enthusiast!",USA,1,6,788,2013-02-13 03:34:06,2020-06-20 02:04:00,0,@drsanjaygupta where you wearing panties when left wing fake news @cnn was encouraging thugs loot many small businesses and cause irreparable damage to many minority owned businesses amid the pandemic? Where were your concerns about Chinese virus then? @realDonaldTrump https://t.co/68Vo9ixN9N,[]
chrisbagwell8,bsu || omnivore || he/him || @adriantscott❤️,,154,161,1276,2012-03-29 18:00:08,2020-06-20 02:04:00,22819,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
reynolds_suz,"Musician, poet, songwriter, hopeful novelist. MAGA #2020",,740,410,5298,2020-03-27 19:54:15,2020-06-20 02:04:00,0,"!!!BREAKING!!!
CNN reporting 3,220 people died *allegedly* from Corona Virus after attending the Trump rally tomorrow.",[]
BajanJean,"truth seeker, golf wannabe, wants a better world, insomniac","North Vancouver, British Columbia",1861,1083,8614,2015-08-12 00:34:51,2020-06-20 02:03:59,0,"@RowannRoy @sendhelpformom @H1LTO @Lovelyy_Jules I ask so many this. I get blank stares back. I ask them why before Covid didn't we social distance, follow arrows in stores, quarantine, etc for every virus around? Again, same blank stares.",[]
